Date,Actual,Prediction
2020-08-14,,932509.2829813298
2020-08-15,,936773.6397766523
2020-08-16,,940958.3943705864
2020-08-17,,945064.4358484555
2020-08-18,,949092.666545301
2020-08-19,,953044.000867663
2020-08-20,,956919.3641529878
2020-08-21,,960719.6915662885
2020-08-22,,964445.9270336679
2020-08-23,,968099.022212265
2020-08-24,,971679.9354961545
2020-08-25,,975189.6310577019
2020-08-26,,978629.077923866
2020-08-27,,981999.2490868857
2020-08-28,,985301.120648803
2020-08-29,,988535.6709992235
2020-08-30,,991703.8800257251
2020-08-31,,994806.728356288
2020-09-01,,997845.1966331232
2020-09-02,,1000820.2648172628
2020-09-03,,1003732.9115232469
2020-09-04,,1006584.1133832703
2020-09-05,,1009374.844440111
2020-09-06,,1012106.0755681791
2020-09-07,,1014778.7739220005
2020-09-08,,1017393.9024114895
2020-09-09,,1019952.4192032977
2020-09-10,,1022455.2772475973
2020-09-11,,1024903.4238296039
2020-09-12,,1027297.8001451731
2020-09-13,,1029639.3408998082
2020-09-14,,1031928.9739303997
2020-09-15,,1034167.6198490522
2020-09-16,,1036356.191708334
2020-09-17,,1038495.5946873028
2020-09-18,,1040586.7257976679
2020-09-19,,1042630.473609454
2020-09-20,,1044627.7179955377
2020-09-21,,1046579.3298944414
2020-09-22,,1048486.171090771
2020-09-23,,1050349.0940127124
2020-09-24,,1052168.941545964
2020-09-25,,1053946.5468635699
2020-09-26,,1055682.7332710396
2020-09-27,,1057378.314066224
2020-09-28,,1059034.0924133884
2020-09-29,,1060650.861230942
2020-09-30,,1062229.4030922998
2020-10-01,,1063770.490139361
2020-10-02,,1065274.8840080993
2020-10-03,,1066743.3357657741
2020-10-04,,1068176.5858592677
2020-10-05,,1069575.364074097
2020-10-06,,1070940.3895036299
2020-10-07,,1072272.3705280602
2020-10-08,,1073572.0048026945
2020-10-09,,1074839.97925516
2020-10-10,,1076076.9700910707
2020-10-11,,1077283.6428077891
2020-10-12,,1078460.6522158785
2020-10-13,,1079608.642467863
2020-10-14,,1080728.2470939276
2020-10-15,,1081820.0890442075
2020-10-16,,1082884.7807373079
2020-10-17,,1083922.9241147325
2020-10-18,,1084935.1107008678
2020-10-19,,1085921.9216682494
2020-10-20,,1086883.927907758
